email,timestamp,ip_address,user_agent,device_fingerprint,login_result,risk_score,country,region,city,fail_streak,fraud
tracythompson@example.org,2025-04-09T02:13:46,206.47.239.41,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,28506662-a109-45bb-9c85-a550a4af788e,True,35,Netherlands Antilles,Colorado,Samuelbury,0,False
nortonbrittany@example.com,2025-03-30T17:00:45,133.242.0.3,"Mozilla/5.0 (Linux; Android 5.0.2) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/48.0.869.0 Safari/531.1",75db7643-2345-4a2b-a74d-31afe0e281f8,True,70,USA,California,San Francisco,0,False
anna19@example.org,2025-03-22T13:18:49,134.201.250.155,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_0 rv:5.0; en-ZA) AppleWebKit/533.27.1 (KHTML, like Gecko) Version/5.0 Safari/533.27.1",b4912b2d-7316-45a0-8d68-512984171ea9,True,15,AU,New South Wales,Sydney,0,False
msmith@example.com,2025-03-24T07:59:37,133.242.0.3,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/4.1),457c6719-582b-4fd1-afa5-afc40fab9818,True,40,AU,New South Wales,Sydney,0,False
wesley80@example.net,2025-04-05T03:37:57,170.244.102.6,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,fce1f230-8e8d-4a51-b0cd-9fb1996dcec7,False,65,UK,England,London,1,False
fbrown@example.org,2025-04-01T01:08:12,5.39.0.0,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,ac6bd54b-244c-477b-9ffa-7905edf10502,True,65,Timor-Leste,Tennessee,West Melissafort,0,False
josephneal@example.com,2025-04-13T22:50:33,52.32.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,6e14afea-3e63-4c1a-af5a-f4159720333c,True,40,Indonesia,Indiana,Beckyport,0,True
william13@example.org,2025-04-07T17:42:57,51.15.0.0,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,ac7916b0-4633-4597-aaef-ebbdfca3410e,True,40,CN,Beijing,Beijing,0,False
hortiz@example.com,2025-04-11T14:02:55,123.99.120.242,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_2 rv:2.0; mn-MN) AppleWebKit/531.12.3 (KHTML, like Gecko) Version/4.0.1 Safari/531.12.3",a50701ab-fbcb-4f13-9338-83cddae556d7,True,30,JP,Tokyo Prefecture,Tokyo,0,False
christine30@example.org,2025-03-23T18:28:05,178.33.227.196,"Mozilla/5.0 (iPad; CPU iPad OS 11_4_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/58.0.868.0 Mobile/20T444 Safari/531.0",aee3cd43-92c3-4fcf-a4cc-4b0d3fb2b221,False,15,UK,England,London,1,False
alexahuerta@example.org,2025-04-13T10:05:28,89.233.29.110,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,654278ef-1066-449d-b831-42b7004c4d8d,True,25,CN,Beijing,Beijing,0,False
bennettmatthew@example.net,2025-04-06T15:10:57,132.72.134.148,Opera/8.13.(X11; Linux x86_64; ig-NG) Presto/2.9.172 Version/10.00,7f3a69e0-77a3-4043-b191-3183ed950ec5,True,55,AU,New South Wales,Sydney,0,False
richard22@example.com,2025-04-05T13:43:45,24.48.0.1,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/4.1),fba19ba2-9ad0-47b6-b939-9335d966d59a,True,70,UK,England,London,0,False
fitzpatrickjanet@example.net,2025-04-04T10:53:30,30.224.96.205,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,ca426569-cf55-42c0-8ccd-b984378bf531,True,55,USA,New York,New York,0,False
hdavis@example.com,2025-04-08T22:17:47,134.201.250.155,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/4.1),caff9a19-22af-408c-b25e-e30e023b1b9b,True,70,AU,New South Wales,Sydney,0,False
stevendavis@example.com,2025-03-23T16:27:30,201.215.209.254,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_7 rv:3.0; km-KH) AppleWebKit/533.7.3 (KHTML, like Gecko) Version/5.0 Safari/533.7.3",551dd263-00b5-4e64-bd3b-3a12a512863a,True,0,USA,New York,New York,0,False
nolansabrina@example.com,2025-04-09T15:38:23,13.224.0.0,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,945bc2c8-8a8e-43c1-9107-7865ee83392a,True,15,JP,Tokyo Prefecture,Tokyo,0,False
lawrence76@example.net,2025-04-17T23:51:53,170.244.102.6,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,8e4fffd7-b7dd-43a4-904a-8312eb5cc298,False,30,BR,São Paulo,São Paulo,1,False
rochakaitlyn@example.com,2025-04-10T16:36:06,24.48.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,305e7884-b75e-4224-9ff0-b6ed6457f74a,True,30,Iraq,South Carolina,Sydneyberg,0,False
david34@example.net,2025-03-29T21:51:08,35.7.150.237,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,dda26e5b-5cb8-4f1a-97b7-dcfbf425c88d,True,40,JP,Tokyo Prefecture,Tokyo,0,False
melissajones@example.com,2025-03-21T19:22:34,170.244.102.6,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,e83de1c9-ac90-4241-bc19-cfb91ad141a1,True,25,DE,Bavaria,Munich,0,False
edwardsdiana@example.org,2025-04-17T05:06:53,54.129.199.241,Opera/8.56.(X11; Linux i686; szl-PL) Presto/2.9.182 Version/12.00,17dd2636-cb53-40de-bb79-951d7edaba50,True,70,USA,California,San Francisco,0,False
coreychavez@example.net,2025-04-16T03:20:27,51.15.0.0,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/4.1),80ca8ca3-3688-4676-b234-809f355ec417,True,60,Slovakia (Slovak Republic),Idaho,Christinachester,0,False
rachel82@example.org,2025-04-10T10:20:32,24.48.0.1,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,8b8e53cc-e5f2-4c7e-8f01-834c012467f1,False,45,DE,Bavaria,Munich,1,True
ashleysanchez@example.org,2025-03-25T16:03:15,178.33.227.196,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,1d091b57-ed66-49e0-a345-90093dcac773,False,25,USA,New York,New York,1,False
hoffmanjohn@example.net,2025-03-30T17:59:24,133.242.0.3,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,74e25645-aea7-47ba-9227-ec443e56b2a1,False,30,BR,São Paulo,São Paulo,1,False
levi73@example.com,2025-03-26T03:47:43,172.73.229.49,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,68e240e5-593e-4b28-ba44-48c3fc80a063,False,90,UK,England,London,1,False
karenaguirre@example.com,2025-04-10T03:25:53,5.39.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,1544b90d-03c6-44f9-89d9-4c93a0240622,True,45,JP,Tokyo Prefecture,Tokyo,0,False
herrerapaul@example.com,2025-04-17T01:39:46,5.39.0.0,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,b348447c-1018-4542-96a7-0eb62eb68a19,True,20,Panama,Delaware,New Marc,0,False
harrismonica@example.net,2025-04-03T17:04:50,139.99.9.14,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,0767112d-1018-4a9b-8916-d29d51d6e443,True,55,IN,Maharashtra,Mumbai,0,False
heathercoleman@example.com,2025-04-12T01:15:49,5.39.0.0,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,ac010a90-d0f8-42e9-9d3e-cd9abe3d79e7,False,20,Liechtenstein,Connecticut,Port Meganchester,1,False
westdaniel@example.net,2025-04-07T11:35:32,103.86.96.100,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_2 rv:5.0; nds-DE) AppleWebKit/534.44.3 (KHTML, like Gecko) Version/5.0 Safari/534.44.3",240df56c-c57e-4465-85e1-263981dec07f,True,40,BR,São Paulo,São Paulo,0,False
yhill@example.net,2025-03-29T03:55:32,51.15.0.0,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,347f98b6-67e7-495b-9e6a-05df5b6eca1f,False,20,Georgia,Iowa,Kristenbury,1,False
joshuabridges@example.org,2025-04-12T18:53:09,89.233.29.110,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,de12ba9c-a58d-45db-9e39-6e586d063d43,True,15,Costa Rica,Ohio,Bradleyburgh,0,False
smithtracy@example.com,2025-04-18T15:18:23,153.54.95.248,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,68409d22-aa8a-40e0-88d3-e1dce7fb6b8e,True,30,Italy,California,South Christopher,0,False
denise89@example.org,2025-04-01T09:13:34,178.33.227.196,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,34aedb49-8f8e-4625-8def-48e64664d271,False,25,IN,Maharashtra,Mumbai,1,False
cohenangela@example.org,2025-04-05T19:34:34,164.55.126.15,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,3a78ff80-d8a1-4fab-aba5-4c1c154acec0,True,25,Mauritania,New York,Waltonberg,0,False
williammelendez@example.com,2025-04-13T04:34:21,13.224.0.0,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,e2d0e325-d321-4f9b-9994-4c6b57c2f6e2,False,45,CN,Beijing,Beijing,1,False
kkelly@example.com,2025-04-04T12:08:49,134.201.250.155,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,6dff3148-0781-4cc3-81ed-885ae4d4e764,False,70,USA,New York,New York,1,False
kwoods@example.com,2025-03-28T23:14:47,196.181.203.10,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,3ee7b237-fcc2-4452-aede-904c400c21a6,True,30,IN,Maharashtra,Mumbai,0,False
dorothycardenas@example.com,2025-04-16T00:46:06,133.242.0.3,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; nn-NO) AppleWebKit/532.46.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6532.46.5",de0fedb2-3b8e-4521-be27-467f954b59e3,True,60,ZA,Gauteng,Johannesburg,0,False
maryjones@example.com,2025-03-30T06:43:39,134.201.250.155,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,5e121f29-273a-44b8-a1d5-cbe48838f2f9,True,40,Maldives,Maine,Josephside,0,False
dorothymorales@example.com,2025-04-07T17:59:34,52.32.0.0,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,58f505c4-2117-4ce9-8260-3ec63e699139,True,45,ZA,Gauteng,Johannesburg,0,False
virginiasantiago@example.net,2025-04-07T08:18:37,51.15.0.0,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/13.0.837.0 Safari/534.1",5ac6f076-ebff-4e0f-b1c3-2623ae6d0dcd,True,70,India,Indiana,Hillborough,0,False
fsmith@example.net,2025-03-27T06:15:33,139.99.9.14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,5c44680a-3395-4d42-8374-e3cad6e98965,True,40,AU,New South Wales,Sydney,0,False
krauseanna@example.org,2025-03-22T17:28:07,5.39.0.0,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,f30a8322-f021-4077-8247-a6d33d35b607,False,25,JP,Tokyo Prefecture,Tokyo,1,False
steelelori@example.org,2025-03-31T02:57:44,215.239.225.202,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,077ba27f-1012-4f5a-b18e-40a1f7266653,False,35,French Polynesia,Vermont,Patrickmouth,1,False
shannonhenderson@example.com,2025-04-12T01:59:30,52.32.0.0,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/8470-05-28 03:59:22 Firefox/3.6.5,dd4cc211-1d24-45ce-a4ee-2a647012bd97,True,45,USA,California,San Francisco,0,False
monroejames@example.net,2025-04-05T07:01:06,170.244.102.6,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,bc8bcbd3-4bc2-429c-a80d-98235f7d3833,True,45,ZA,Gauteng,Johannesburg,0,False
perezvictoria@example.net,2025-04-15T05:19:10,133.242.0.3,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,52708a27-15e4-4af5-8d93-5af8c93d338d,True,30,UK,England,London,0,False
sharplisa@example.com,2025-04-15T22:05:05,149.106.28.98,Mozilla/5.0 (Windows 98; Win 9x 4.90; sr-RS; rv:1.9.2.20) Gecko/5298-01-08 17:25:54 Firefox/12.0,7b64905a-d74e-41b3-88d9-fcca068d41ab,True,45,AU,New South Wales,Sydney,0,False
april34@example.com,2025-03-21T02:26:53,13.224.0.0,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,9ea54f10-28ed-4af0-9855-39b910f536be,True,75,Saudi Arabia,Delaware,Shannonfort,0,False
revans@example.net,2025-04-03T15:09:31,178.33.227.196,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,6278d763-d5fe-4a81-a9cc-e07c519feebf,True,70,UK,England,London,0,False
tstone@example.com,2025-04-07T00:03:42,13.224.0.0,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,5501b87c-65d0-4ffe-9273-7b8f07beaca2,True,75,JP,Tokyo Prefecture,Tokyo,0,False
michaelmills@example.org,2025-03-24T15:55:23,170.244.102.6,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,3b8d750c-52f9-4253-9b39-67466bc1e12d,False,0,BR,São Paulo,São Paulo,1,False
devinquinn@example.com,2025-04-08T21:14:33,170.244.102.6,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,6fa125e8-793c-44fb-a212-085be0961b76,False,40,USA,New York,New York,1,False
wthompson@example.net,2025-04-03T12:00:37,161.115.80.42,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,8c9b2b5f-86a6-43cd-94f2-2611ba5fc4d7,True,40,IN,Maharashtra,Mumbai,0,False
doughertycaroline@example.org,2025-04-18T06:16:26,134.201.250.155,Mozilla/5.0 (Windows NT 11.0; aa-ET; rv:1.9.0.20) Gecko/6384-09-07 17:44:59 Firefox/3.8,4f91b1ff-2e7a-4ca2-a248-4c389f981991,False,70,USA,New York,New York,1,False
gerald56@example.org,2025-04-11T12:35:49,24.48.0.1,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,e457f18d-26d0-4313-8d23-79bb68492832,True,55,Ukraine,South Carolina,Petersonfort,0,False
michael16@example.net,2025-03-24T08:45:10,166.108.178.48,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/5.1),cc1350e9-f42e-4132-8d10-09e70a91f60a,True,15,USA,California,San Francisco,0,False
teresadiaz@example.net,2025-04-13T15:38:04,47.190.248.122,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,a21b5a5a-78db-4046-abff-cb668f733884,True,30,USA,California,San Francisco,0,False
michaelharrington@example.com,2025-04-01T14:49:04,209.118.117.39,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,fbee7273-5e91-492d-8f7a-e986b2c3598b,True,25,DE,Bavaria,Munich,0,False
gonzalezrobert@example.org,2025-04-08T20:45:11,13.224.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,35c36e1f-b3de-4c72-8149-49c6c3cb4bc0,False,25,BR,São Paulo,São Paulo,1,False
evansmichael@example.net,2025-04-02T03:27:03,117.218.103.206,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,19269013-d385-4687-aa79-1d0b2f853e57,True,90,USA,California,San Francisco,0,False
bennettconnie@example.net,2025-04-11T14:24:54,52.32.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,4c9d3398-631e-4009-8856-a8ac21c48a2b,True,45,USA,California,San Francisco,0,True
john94@example.net,2025-04-08T22:51:39,133.242.0.3,Opera/9.79.(X11; Linux i686; ak-GH) Presto/2.9.168 Version/11.00,ae27a16d-c3fe-4c1d-8dd0-ab02b1e23be0,True,70,ZA,Gauteng,Johannesburg,0,False
sarah07@example.org,2025-04-14T15:33:39,13.224.0.0,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/535.21.4 (KHTML, like Gecko) Version/4.0.3 Safari/535.21.4",b4320e20-6be1-4bd0-b6e4-0d2a1bc19848,True,55,Denmark,Illinois,Alyssatown,0,False
lkelley@example.org,2025-03-26T12:17:44,134.201.250.155,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,6f82117b-9d7b-4a51-aeec-77d7046ebcb5,True,25,UK,England,London,0,False
padams@example.org,2025-03-26T03:21:32,56.59.25.89,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,457bd601-a7c2-4bf1-9baa-71707f4d36a1,False,60,CN,Beijing,Beijing,1,False
christineparks@example.com,2025-04-01T18:13:39,5.39.0.0,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,83e66abe-a47f-423c-b6b6-b1912cbad05d,False,55,Austria,Pennsylvania,Davidhaven,1,False
batesmichelle@example.com,2025-04-01T19:39:17,134.201.250.155,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_5; rv:1.9.3.20) Gecko/5244-10-11 16:40:39 Firefox/3.6.15,7443ae7e-52c2-4195-86a4-91eba7515ecb,True,30,United States of America,Tennessee,South Saraborough,0,False
bergerbobby@example.com,2025-03-25T17:46:34,133.242.0.3,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/9.6k4094.0 Mobile/83U601 Safari/536.0",a53596bf-ed14-468c-b947-0a55cee4b4bb,True,15,BR,São Paulo,São Paulo,0,False
tristanmolina@example.net,2025-04-05T02:53:59,142.120.156.212,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,14418764-77e7-43a5-a659-654d2f490cd9,True,45,USA,New York,New York,0,False
sarahbaldwin@example.net,2025-04-15T07:55:13,13.224.0.0,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,457418ed-eb3a-4b5f-824f-2b5c0a355839,True,45,USA,California,San Francisco,0,False
abbottthomas@example.org,2025-04-14T08:33:31,45.57.69.245,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,04f4a2f8-ad06-4d18-b794-b1733614136c,True,55,CN,Beijing,Beijing,0,False
kjones@example.com,2025-04-09T22:52:02,170.244.102.6,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,f4a186ad-9865-46c7-90fe-e8794c318ce1,False,25,ZA,Gauteng,Johannesburg,2,False
gjohnson@example.org,2025-04-02T06:31:22,133.242.0.3,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,8e56c949-60e9-45e1-81fb-0b228e0dfbbd,True,45,AU,New South Wales,Sydney,0,False
michael79@example.com,2025-04-03T15:37:05,103.86.96.100,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,34a53e31-1cd3-448c-8b16-9376517066d2,False,40,Bhutan,Ohio,West Johnport,1,False
owenskevin@example.org,2025-03-29T14:50:57,88.198.50.103,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,2dcdf641-1c43-4816-8e5a-9ff9f9491708,True,40,AU,New South Wales,Sydney,0,False
craig33@example.com,2025-04-16T20:02:29,139.99.9.14,"Mozilla/5.0 (Linux; Android 5.1.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/42.0.898.0 Safari/535.1",b21fc540-e0c4-4f98-b19b-a8a73aca4ea2,True,15,IN,Maharashtra,Mumbai,0,False
seangraham@example.net,2025-03-24T14:04:05,166.124.248.126,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,7a33d0ef-73c1-45ef-8932-3b05d05276f7,True,25,JP,Tokyo Prefecture,Tokyo,0,False
slevy@example.com,2025-03-21T19:23:57,213.240.39.142,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,8cbb2fa4-b413-4a51-b2bb-6d95804458ab,False,0,JP,Tokyo Prefecture,Tokyo,1,False
edwardcannon@example.org,2025-03-28T19:04:41,52.32.0.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_2_2 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/45.0.863.0 Mobile/19L194 Safari/535.2",7f035c16-cd27-4a84-a56d-45bc6af65c8a,True,55,ZA,Gauteng,Johannesburg,0,False
tadams@example.org,2025-03-24T13:42:32,203.113.0.0,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/535.46.6 (KHTML, like Gecko) Version/4.0.1 Safari/535.46.6",cd044abf-9d57-4924-9b3e-4ee13654b73b,True,45,ZA,Gauteng,Johannesburg,0,False
qwalters@example.com,2025-04-01T09:51:43,88.198.50.103,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/5.1),31af4219-d58a-4fc6-8bd0-811e857a4e1c,True,30,Faroe Islands,Florida,Lake Kyleburgh,0,True
ithomas@example.net,2025-03-31T05:02:11,178.33.227.196,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; ve-ZA) AppleWebKit/534.7.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6534.7.4",1ea10ec6-e8e6-479f-aaff-c9c6b47b8d29,True,55,JP,Tokyo Prefecture,Tokyo,0,False
christina70@example.org,2025-03-30T21:23:58,52.32.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,84cfe495-cdfc-4cb6-9dde-c348ecf63d71,False,70,IN,Maharashtra,Mumbai,1,False
balllori@example.org,2025-04-10T12:33:59,178.141.48.120,Opera/8.85.(X11; Linux x86_64; th-TH) Presto/2.9.165 Version/11.00,461f40ad-0030-4630-a6c8-6c8f0e002ad4,True,15,DE,Bavaria,Munich,0,False
morganwilson@example.net,2025-03-24T01:02:14,13.224.0.0,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/5.0),3fb27aa0-80fc-4a40-823e-bf5024ba62b1,True,35,Sri Lanka,Kentucky,West Rachael,0,False
brownlaura@example.org,2025-04-15T15:35:51,139.99.9.14,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,02918e75-b3f8-48ec-8cd4-628e717ecc54,False,45,BR,São Paulo,São Paulo,1,False
michaeljackson@example.net,2025-03-20T19:26:46,51.15.0.0,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,13688e52-967a-453b-9488-4a6783a1baac,True,55,Zambia,Georgia,Lake Bruceton,0,False
davilaeddie@example.com,2025-03-30T10:08:36,89.233.29.110,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,0c59209f-bb83-4674-8465-fd7c55c72429,True,0,BR,São Paulo,São Paulo,0,True
ashley53@example.com,2025-03-31T14:47:21,140.62.37.223,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,c140a5ed-e37f-432c-9efc-56b8b7ba67be,False,45,IN,Maharashtra,Mumbai,1,False
gjones@example.org,2025-03-26T13:53:12,24.48.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,d32d449a-07f2-47aa-bf1c-45593b80a152,True,30,ZA,Gauteng,Johannesburg,0,False
david32@example.com,2025-03-21T13:30:16,134.201.250.155,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,08060440-1ecb-46d4-a0a5-6d78da5e9859,True,55,Northern Mariana Islands,South Carolina,Perryland,0,False
steve92@example.net,2025-04-16T18:01:05,170.244.102.6,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,03f5a7c2-dc68-490e-9b02-369d4053c213,True,40,USA,New York,New York,0,True
sarah95@example.net,2025-04-15T09:14:09,114.180.121.11,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,f1614784-c0d3-42ed-9ec6-d98d467e20e6,True,45,Serbia,Arkansas,South David,0,False
johnsvanessa@example.net,2025-04-12T05:47:56,51.15.0.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/14.8c1275.0 Mobile/28S693 Safari/534.2",85d9071b-5aae-497a-bc4a-49de2f66cf6e,True,15,USA,California,San Francisco,0,False
jfrancis@example.net,2025-04-02T09:49:13,52.32.0.0,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,05d2ce51-d0c9-4962-ab2d-2850017749e4,False,70,Serbia,Missouri,Lake Tiffany,1,False
hardingroy@example.net,2025-03-20T18:31:43,51.15.0.0,Mozilla/5.0 (Android 2.2.1; Mobile; rv:24.0) Gecko/24.0 Firefox/24.0,a728e7f2-5d80-456e-aed6-9edb6b878826,False,45,Lebanon,South Carolina,New Shawn,1,False
nancywagner@example.com,2025-04-17T01:42:27,52.32.0.0,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/3731-07-09 05:02:02 Firefox/3.8,a12866ae-96cf-4ecc-864a-3ecd9e71c944,False,60,USA,New York,New York,1,False
smithcharlotte@example.com,2025-03-22T12:53:45,210.243.162.99,Opera/8.41.(Windows 95; nan-TW) Presto/2.9.175 Version/11.00,75d91cc0-316b-4245-9182-ffcec9d09b35,True,0,DE,Bavaria,Munich,0,False
johnsontroy@example.org,2025-03-28T00:49:03,5.39.0.0,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.1),f49ec307-1c63-4069-a182-4247fb0a0764,True,50,BR,São Paulo,São Paulo,0,False
brooke44@example.net,2025-04-06T11:58:41,91.198.174.192,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,0db8e390-a4d3-4515-a58e-24f72b128fa5,False,70,AU,New South Wales,Sydney,1,False
hallian@example.com,2025-03-21T06:46:39,133.242.0.3,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,79d8db66-8469-4b2f-891a-4ee47fdbe2a7,True,55,Holy See (Vatican City State),Montana,East Chad,0,False
josephturner@example.org,2025-03-30T05:39:52,132.7.102.214,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/3875-05-07 05:08:26 Firefox/5.0,ebfe436f-31a1-423a-b7ef-25ce4471737f,False,0,DE,Bavaria,Munich,1,False
framos@example.org,2025-03-25T14:53:59,5.39.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,6a43c6ab-0059-4e89-8d36-9d533713a017,True,55,USA,New York,New York,0,False
