email,timestamp,ip_address,user_agent,device_fingerprint,login_result,risk_score,country,region,city,fail_streak,fraud
jimenezsheri@example.com,2025-03-21T21:27:54,178.33.227.196,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/3.1),dcdd0235-de0e-4e19-9eb7-979032bdd992,False,55,USA,California,San Francisco,1,False
mclark@example.net,2025-03-23T14:27:24,89.233.29.110,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,210acd49-cd97-428f-9c26-7e42d2e832d5,False,40,Cameroon,Nevada,Port Katherine,1,False
maryfigueroa@example.com,2025-03-21T10:36:39,24.48.0.1,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_4; rv:1.9.4.20) Gecko/3754-03-23 12:12:27 Firefox/9.0,d5111ba5-5f87-4304-a4c6-8bc19261c14f,True,45,ZA,Gauteng,Johannesburg,0,False
sellersdavid@example.com,2025-04-11T05:21:02,139.99.9.14,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,98f0b624-0495-4a3d-8059-53c781fc6396,True,40,UK,England,London,0,False
oroberts@example.com,2025-03-31T03:50:15,88.198.50.103,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,dfae216e-e260-45f3-8bb9-ef1d35f24121,True,50,IN,Maharashtra,Mumbai,0,False
lwatson@example.org,2025-04-10T07:06:17,66.5.64.156,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/3.0),af194d00-3730-4afd-b19c-8f1c11a20242,False,25,Guernsey,Oregon,Christophermouth,1,False
krausemelissa@example.com,2025-04-03T00:22:33,134.201.250.155,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,c94783ee-8752-4dfd-a259-b7181e7ce470,False,60,JP,Tokyo Prefecture,Tokyo,1,False
cartercynthia@example.net,2025-04-09T05:05:37,139.99.9.14,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_8; rv:1.9.6.20) Gecko/6400-07-23 01:38:09 Firefox/12.0,53cb8a44-e31f-43db-882b-2dbd0662243d,True,45,AU,New South Wales,Sydney,0,False
michaelhoward@example.com,2025-03-27T16:08:35,5.39.0.0,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,e17bdc63-f21f-4312-a3f5-ebaa58c6a52d,True,40,AU,New South Wales,Sydney,0,False
rachel02@example.org,2025-03-30T21:25:57,37.35.155.93,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,7d173710-2a37-4b43-b1a6-6f3e1bbfc922,False,0,IN,Maharashtra,Mumbai,1,True
eyang@example.net,2025-04-08T17:10:09,31.52.189.113,Opera/9.11.(Windows 98; Win 9x 4.90; bg-BG) Presto/2.9.186 Version/10.00,deeca200-5c4f-45c3-810d-255c6c6cbbb7,False,40,BR,São Paulo,São Paulo,1,False
hurleykathryn@example.com,2025-04-10T04:54:59,88.198.50.103,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,8177cf35-cd49-4023-b80f-e2e194c2bdfb,True,65,IN,Maharashtra,Mumbai,0,False
edward50@example.net,2025-04-14T22:20:10,139.99.9.14,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,293f907a-7747-4c0c-8e60-cc63fb27bdf3,True,45,JP,Tokyo Prefecture,Tokyo,0,False
kelly45@example.org,2025-04-11T10:08:37,211.89.214.151,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,302cdb11-5ee7-490a-8605-fbb790575141,True,40,USA,New York,New York,0,False
brandimason@example.com,2025-04-10T15:13:47,91.198.174.192,Mozilla/5.0 (Android 4.4; Mobile; rv:68.0) Gecko/68.0 Firefox/68.0,f86882de-e27d-4735-934c-743b56fe0316,True,30,Liechtenstein,Kansas,Davilaburgh,0,False
fred33@example.org,2025-04-02T05:26:56,170.244.102.6,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,c97e3deb-f081-4756-bd25-9cba35811463,False,40,BR,São Paulo,São Paulo,1,False
idavis@example.net,2025-03-26T11:30:18,133.242.0.3,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,b873764c-f822-4927-9eda-b0095f87acb5,True,0,UK,England,London,0,False
todd38@example.org,2025-04-08T08:26:46,5.39.0.0,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/3.1),cd28eb02-d458-4fc4-a261-a3d295adce9e,True,40,USA,New York,New York,0,False
zphillips@example.com,2025-03-27T09:43:42,13.224.0.0,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,dd98747a-e131-4067-9d86-aea76cb7040e,True,70,JP,Tokyo Prefecture,Tokyo,0,False
warecarrie@example.net,2025-03-24T08:37:57,24.48.0.1,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,dd85592a-0570-4c2f-9eee-96466b0dc80d,True,30,DE,Bavaria,Munich,0,False
adavenport@example.org,2025-04-13T18:03:53,170.244.102.6,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,619f651b-f320-4bdd-b278-5aea9695113f,True,0,UK,England,London,0,False
joshuarodriguez@example.org,2025-04-05T10:57:48,89.233.29.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/59.0.852.0 Safari/531.1",8d1c501c-c3f8-4ef8-9196-661a57fc59f7,True,55,IN,Maharashtra,Mumbai,0,False
caldwellwilliam@example.com,2025-04-09T14:48:08,52.32.0.0,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,00e7cf9d-03d5-4874-b06c-4d05fa7ff3d5,True,45,DE,Bavaria,Munich,0,False
maureenmckee@example.net,2025-04-09T13:27:03,104.179.51.91,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,afe703b9-ec03-42b9-bda0-482e1c9c2c40,False,30,DE,Bavaria,Munich,1,False
parkerolivia@example.net,2025-04-05T08:10:20,51.15.0.0,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,0d6bff98-8294-401b-9844-0bb5b404d798,True,0,Seychelles,Nevada,Johnborough,0,False
ybowers@example.net,2025-04-06T12:25:17,5.39.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,a21fe807-ec07-4ac3-815e-9d68c0510502,True,15,USA,New York,New York,0,False
olucero@example.org,2025-04-14T09:31:38,114.58.79.170,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,00c7a273-f1f6-4274-a42f-ec0004ad0eb6,True,30,IN,Maharashtra,Mumbai,0,False
scottsara@example.net,2025-04-14T18:49:00,52.32.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,3460ce89-c904-47ef-912e-26f1bc527722,True,15,Austria,North Carolina,East Ethanview,0,False
kelly83@example.net,2025-04-09T08:21:58,49.240.203.28,Mozilla/5.0 (Windows NT 10.0; bs-BA; rv:1.9.0.20) Gecko/9817-01-26 14:32:25 Firefox/3.8,3c48ef07-57a7-4d0b-b242-f872d1b45742,True,40,ZA,Gauteng,Johannesburg,0,False
vbaker@example.org,2025-04-03T01:04:17,133.242.0.3,"Mozilla/5.0 (Linux; Android 2.3.5) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/21.0.819.0 Safari/531.0",aba444b8-087b-4ea8-8191-6511cf327f0c,True,75,Italy,Kansas,Smithville,0,False
tharrison@example.net,2025-04-10T16:09:24,51.15.0.0,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/3.1),26718727-f0d3-4fd3-9d38-573c76fc04f6,True,0,JP,Tokyo Prefecture,Tokyo,0,False
whitney44@example.net,2025-03-24T18:25:01,91.198.174.192,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,1350e344-151e-404a-a107-4c5bf41b6501,True,0,Chad,North Dakota,Raymondtown,0,True
david62@example.net,2025-03-31T12:59:43,5.39.0.0,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,0d15b222-26e9-44c9-b49d-c81f8c4e4a24,True,25,Iran,Alaska,South Sue,0,False
jasminejennings@example.net,2025-04-09T23:09:02,51.15.0.0,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,db9aad93-6626-4d58-8222-76661a64b944,False,70,Russian Federation,Mississippi,South Mark,1,False
thawkins@example.org,2025-03-29T20:41:00,88.198.50.103,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.1),1b259d60-7cc5-4989-8fbd-3b939ff62286,False,45,JP,Tokyo Prefecture,Tokyo,1,False
vkim@example.com,2025-04-07T11:55:54,89.233.29.110,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/3.0),0a411cb1-442d-4d80-b1af-fa7474eeee33,False,40,UK,England,London,1,False
fhancock@example.com,2025-04-10T17:51:11,136.98.67.108,Opera/8.10.(Windows NT 5.2; fr-LU) Presto/2.9.189 Version/11.00,3cba036c-618e-4f68-8710-16e1179c95f1,True,70,French Southern Territories,Oklahoma,North Richard,0,False
robersonmia@example.org,2025-03-22T09:07:27,24.48.0.1,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,9c9900c4-e871-494d-92c8-ee663e9c3b47,True,55,DE,Bavaria,Munich,0,False
pearsonmary@example.net,2025-03-25T17:39:51,76.18.60.148,Opera/9.10.(Windows CE; kn-IN) Presto/2.9.163 Version/10.00,a17bab5b-5264-4fa8-8b46-6bea5cd090f3,True,45,ZA,Gauteng,Johannesburg,0,False
jacob44@example.org,2025-03-20T16:58:54,52.32.0.0,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/535.14.6 (KHTML, like Gecko) Version/4.1 Safari/535.14.6",a8646c8a-bbe9-4f15-b227-163155160f37,True,25,BR,São Paulo,São Paulo,0,False
victoria12@example.com,2025-04-05T05:40:22,139.99.9.14,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,ea6c9982-b879-48ef-b2f3-4c62b7845df8,False,40,USA,New York,New York,1,False
victorvaughn@example.net,2025-04-11T12:47:37,203.113.0.0,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,8bf34aa1-3385-4dc8-a658-6c8859a37c79,True,30,JP,Tokyo Prefecture,Tokyo,0,False
john03@example.net,2025-04-17T15:42:02,134.201.250.155,Opera/8.33.(Windows NT 5.1; az-AZ) Presto/2.9.176 Version/12.00,28ab708d-1abc-4e5d-91e3-75203feb3518,False,30,CN,Beijing,Beijing,1,False
npeterson@example.net,2025-04-08T03:45:36,103.86.96.100,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,d33ad59d-b9f5-4e28-a65a-8cb6a85f05fe,True,65,Sri Lanka,New Mexico,Duncanshire,0,False
brauncharles@example.net,2025-04-14T02:18:41,13.224.0.0,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,cc189c9c-643a-4b8c-9504-35f06d9b78f3,True,45,CN,Beijing,Beijing,0,False
gwilliams@example.net,2025-04-01T01:50:04,88.198.50.103,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/3.0),d9638b44-2fb5-48d7-aa08-19713d070ae5,True,20,USA,California,San Francisco,0,False
patrickcobb@example.com,2025-04-12T17:16:25,133.242.0.3,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,2ee9cf3b-a41f-439e-a065-c1dcc4aba380,True,45,USA,New York,New York,0,False
marie47@example.com,2025-03-28T14:55:52,88.198.50.103,Mozilla/5.0 (Android 2.2.3; Mobile; rv:60.0) Gecko/60.0 Firefox/60.0,e97d3079-845b-4d8a-a73f-aaf18951f72f,False,55,AU,New South Wales,Sydney,1,False
brandi81@example.org,2025-04-09T20:10:01,5.39.0.0,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,46eaa064-c2de-4269-8642-dcd17223d75b,False,25,USA,New York,New York,1,False
pamelaturner@example.net,2025-04-11T01:12:26,91.198.174.192,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,c4f29caa-d8d2-4d9f-8992-5741d4a053bb,True,75,UK,England,London,0,False
joseph59@example.com,2025-04-04T00:37:32,133.242.0.3,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/535.16.3 (KHTML, like Gecko) Version/5.0.1 Safari/535.16.3",fb9df98c-6b71-40a3-9d90-e9fe4dd74cd9,True,20,AU,New South Wales,Sydney,0,False
jameshensley@example.org,2025-03-27T10:59:26,1.152.145.131,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,a33fe546-c301-4a92-bf8c-bbfc9b0f98e9,False,30,Romania,Florida,Smithborough,1,False
qcarney@example.org,2025-03-31T04:12:41,203.113.0.0,"Mozilla/5.0 (Windows CE) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/52.0.817.0 Safari/536.1",f7120347-fdd1-4b97-a491-d829dc542b15,True,90,Bouvet Island (Bouvetoya),Hawaii,Wrightborough,0,False
falvarado@example.com,2025-03-27T00:18:46,134.201.250.155,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/18.4o4350.0 Mobile/61W200 Safari/533.1",cc132ad6-cb50-48ad-9bdd-059d9a50e1f5,True,65,Cyprus,Idaho,Lopezshire,0,False
bturner@example.net,2025-03-30T09:14:05,125.217.181.39,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,bd283f33-1b40-47ad-9ce7-b5087d92c2c8,True,40,AU,New South Wales,Sydney,0,False
floressharon@example.org,2025-04-10T18:46:48,170.244.102.6,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,dddcaf55-644f-4c3c-8418-818a9d99ed3d,False,45,JP,Tokyo Prefecture,Tokyo,1,False
ytucker@example.com,2025-03-20T10:40:25,203.28.196.15,Mozilla/5.0 (Android 4.3.1; Mobile; rv:15.0) Gecko/15.0 Firefox/15.0,67f8aff9-4eb5-402e-aa96-50010127fa16,False,70,AU,New South Wales,Sydney,1,False
xjones@example.net,2025-04-17T21:38:47,89.233.29.110,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,88515612-b584-4306-b097-81c52eb5c92e,False,55,AU,New South Wales,Sydney,1,False
uporter@example.org,2025-03-28T07:57:56,208.207.80.159,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/534.22.2 (KHTML, like Gecko) Version/4.0.5 Safari/534.22.2",01a7eb67-3a1f-421a-87d0-57b848ba158c,False,45,AU,New South Wales,Sydney,1,False
kristymartinez@example.org,2025-04-15T18:08:15,25.235.177.172,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,a9d9d1ce-0b3f-4934-a694-bedbe3f5c4fb,True,55,United States Virgin Islands,South Dakota,Port Jon,0,False
jeanshort@example.com,2025-04-08T14:01:25,89.233.29.110,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,7fe7ef2e-453d-400b-b1a0-d9d0a6027471,False,40,IN,Maharashtra,Mumbai,1,False
moyerderek@example.net,2025-03-23T13:31:26,5.39.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,7964d33a-49c3-4606-8a95-b2fbddb7403a,True,40,UK,England,London,0,False
paigejohnston@example.net,2025-03-24T12:08:43,170.244.102.6,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ti-ET) AppleWebKit/532.6.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6532.6.2",7c1fdef6-3c84-464b-b37b-759c29e7a4e8,True,30,Mayotte,North Dakota,Jamesstad,0,False
fostercolleen@example.net,2025-03-24T05:48:21,198.138.217.22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,314c5809-27e6-4dc2-86b5-8de0fb488ee5,False,55,Tuvalu,Vermont,North Kelly,1,False
umcbride@example.com,2025-04-18T19:50:26,5.39.0.0,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,776b8d64-80dd-44c4-97a9-eb3f50343aaa,False,30,UK,England,London,1,True
clarkkevin@example.net,2025-04-18T03:06:58,143.111.116.184,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,f8dbd530-d148-43a2-bcfe-c4288e098cc5,True,65,Aruba,Rhode Island,West Coreybury,0,False
bhenderson@example.com,2025-03-29T19:19:58,51.15.0.0,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,0f93151c-9546-41f3-8267-6cc4cf89fded,True,15,USA,New York,New York,0,False
smithmisty@example.org,2025-04-18T14:23:38,24.48.0.1,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,c74d115d-7cc0-4a6a-8fc8-f6e3e2dcd39e,True,0,Macao,Rhode Island,New Amy,0,True
kenneth29@example.org,2025-03-26T13:20:29,170.244.102.6,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,4e63161e-0a9b-4695-b242-37071bde510a,True,15,IN,Maharashtra,Mumbai,0,False
lee65@example.net,2025-04-08T11:06:38,13.7.181.152,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_9 rv:6.0; ha-NG) AppleWebKit/533.4.4 (KHTML, like Gecko) Version/4.0.4 Safari/533.4.4",38d14bf2-085c-4509-bbc8-55baa179a38e,True,70,AU,New South Wales,Sydney,0,False
laura45@example.org,2025-03-19T23:20:06,133.242.0.3,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,27155065-811d-4d22-9b6c-915878db10e5,True,25,Montserrat,Georgia,Blakehaven,0,False
yking@example.com,2025-04-05T04:03:24,5.39.0.0,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/533.2.2 (KHTML, like Gecko) Version/4.0.3 Safari/533.2.2",e46d823e-8839-4657-b212-e14e70283ed5,True,50,CN,Beijing,Beijing,0,False
david68@example.org,2025-03-24T03:54:20,170.244.102.6,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,092c0159-975e-4adf-a0da-b9787c78f8df,True,20,CN,Beijing,Beijing,0,False
wwilliams@example.com,2025-04-09T13:50:00,139.99.9.14,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,a2af44fe-0395-4e4a-a082-718483593cca,True,55,Paraguay,Nevada,North Kimberlyburgh,0,False
yvargas@example.org,2025-04-10T18:35:09,212.74.130.252,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,7c32365d-a5c3-47c9-a82d-bb0942bc4b34,False,25,USA,New York,New York,1,True
brucejones@example.com,2025-04-05T03:56:54,88.198.50.103,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/533.20.3 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.3",20c5c442-d5ff-454f-9a94-1f425e665980,False,50,Anguilla,Nebraska,West Michaelfurt,1,False
msanchez@example.com,2025-03-27T20:39:30,51.15.0.0,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,1aac3824-80f9-4156-8983-30cca55e6d2e,True,45,Hong Kong,Montana,South Stephen,0,False
bquinn@example.com,2025-04-05T00:36:03,178.33.227.196,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,cc839fdb-7eea-4893-abd7-f11610a124ea,True,60,British Virgin Islands,New Hampshire,Lake Kathleenton,0,False
kurtmcmillan@example.org,2025-04-03T09:24:21,115.55.212.32,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,e056ae86-40a2-47c2-bfc8-b6e17c1ba840,False,45,Swaziland,Idaho,Georgehaven,1,False
sobrien@example.org,2025-03-28T19:22:16,194.101.205.63,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,9119aafa-380b-4bbf-b08e-389d9789ce64,True,70,BR,São Paulo,São Paulo,0,False
samantha47@example.com,2025-04-13T00:38:56,51.15.0.0,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,a1ea6d2f-f7a4-409b-91f2-80d5d62ea3aa,True,50,BR,São Paulo,São Paulo,0,False
gabriellewashington@example.com,2025-03-23T19:29:54,88.198.50.103,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/3222-03-20 07:12:52 Firefox/14.0,5223a519-f35b-4900-8020-8738071fd7eb,True,45,ZA,Gauteng,Johannesburg,0,False
kellywalker@example.org,2025-04-15T21:24:16,51.15.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,d40117e1-4ad5-417e-8c01-bdfe44dd0ecd,True,45,ZA,Gauteng,Johannesburg,0,False
jenniferjohnson@example.org,2025-03-27T03:42:18,35.41.223.119,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,8f88dc93-2074-4c56-bceb-4d7e8352bcf2,True,45,BR,São Paulo,São Paulo,0,False
watkinsjared@example.com,2025-04-07T23:38:32,159.128.138.192,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_8; rv:1.9.6.20) Gecko/9106-11-13 15:38:11 Firefox/3.6.17,29a6a9cb-6ba1-43b8-8153-e5ae38e0de57,False,55,DE,Bavaria,Munich,1,False
chavezkevin@example.net,2025-04-13T17:10:22,52.32.0.0,"Mozilla/5.0 (Linux; Android 2.3.5) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/45.0.850.0 Safari/533.0",97040ea7-0f04-4367-8266-7a26e65755ce,True,15,CN,Beijing,Beijing,0,False
joshua60@example.org,2025-04-18T00:51:33,24.48.0.1,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,d928ca08-1fdd-457c-9876-a6a185966adf,False,90,USA,California,San Francisco,1,False
vflores@example.org,2025-03-29T02:29:36,51.15.0.0,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,db1fad4a-ccc3-4b9e-95b0-12b92ac7f9ba,True,65,Japan,Kentucky,Markberg,0,False
tpacheco@example.com,2025-04-02T11:48:19,68.226.70.120,Opera/9.94.(Windows 95; cmn-TW) Presto/2.9.188 Version/10.00,9f4e1413-661a-4e87-981e-ac7524be8c2f,False,70,BR,São Paulo,São Paulo,1,False
mcfarlandnicole@example.com,2025-04-16T06:51:32,139.99.9.14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,b76e1523-439d-4bdd-9c07-82a94e71fcfb,True,15,AU,New South Wales,Sydney,0,True
greenethomas@example.org,2025-04-09T10:08:22,170.244.102.6,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,19c708a7-296d-4729-995d-b75535a289ec,True,15,United States Minor Outlying Islands,Vermont,Floresfort,0,False
karen24@example.org,2025-03-20T11:14:28,91.198.174.192,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,408d7b6e-57dd-4fcc-8beb-1491181739f4,False,55,USA,New York,New York,1,False
jaredmitchell@example.com,2025-03-31T15:23:12,88.198.50.103,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,39bbe682-867d-413a-9c72-06f1ce202956,True,70,JP,Tokyo Prefecture,Tokyo,0,False
nathaniel01@example.net,2025-03-20T07:18:25,5.39.0.0,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,e1c27332-33a0-424b-a3cb-92d6e115b666,True,45,USA,New York,New York,0,False
jrivas@example.net,2025-04-08T11:43:15,139.99.9.14,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,513400af-e40c-4159-bbe6-ae238500f3da,True,30,JP,Tokyo Prefecture,Tokyo,0,False
garyfarmer@example.com,2025-04-16T02:51:13,139.99.9.14,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,8cf7ab22-5752-4354-94ae-3d754debb118,True,45,DE,Bavaria,Munich,0,False
elizabeth41@example.org,2025-03-26T07:51:08,167.137.127.169,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,bfdc9b59-8928-4b20-864d-d0e80713cc56,True,0,IN,Maharashtra,Mumbai,0,False
rhodesheidi@example.net,2025-03-23T12:35:01,24.48.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,fd6887cd-3b42-4aff-95dc-d08a625e46e4,True,70,IN,Maharashtra,Mumbai,0,False
hcabrera@example.com,2025-04-17T06:33:01,91.198.174.192,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,806af232-14df-4921-91b5-8d3bea7f62e4,True,30,BR,São Paulo,São Paulo,0,False
laura95@example.net,2025-03-29T12:27:14,51.15.0.0,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,b39dc3ca-d9d8-4b53-93bf-d74617a8f33f,False,15,IN,Maharashtra,Mumbai,1,True
amanda08@example.net,2025-04-18T18:19:50,170.244.102.6,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/3.0),4cd0dd58-d403-4143-971a-21fa38718d07,True,30,CN,Beijing,Beijing,0,False
jacquelinereynolds@example.com,2025-03-23T12:53:29,134.201.250.155,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/531.41.2 (KHTML, like Gecko) Version/5.1 Safari/531.41.2",40f93c40-9d83-4e16-8899-1b0b66ccd70c,True,40,IN,Maharashtra,Mumbai,0,False
matthew25@example.com,2025-03-23T05:33:12,182.5.156.171,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,fdd952e9-dfa7-4611-b237-b3bcbd3b212f,True,30,JP,Tokyo Prefecture,Tokyo,0,False
rebeccacook@example.com,2025-03-27T05:39:38,178.33.227.196,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,8fcca666-001f-4061-80f0-48ccb18265b9,True,30,Chile,Texas,South Sarahborough,0,False
tarnold@example.net,2025-04-08T19:52:36,52.32.0.0,Opera/8.29.(Windows NT 6.0; lzh-TW) Presto/2.9.190 Version/12.00,82fd5282-3c95-4964-a0a1-7d16156484fb,False,15,CN,Beijing,Beijing,1,False
jonesjoseph@example.org,2025-04-18T18:26:52,203.113.0.0,"Mozilla/5.0 (iPad; CPU iPad OS 3_2_2 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/15.2k1997.0 Mobile/87M625 Safari/534.2",d6056bd0-f7bf-4483-a13a-cc7b14604e51,True,45,Micronesia,Oregon,West Peterton,0,False
fbenson@example.net,2025-04-02T07:15:58,134.201.250.155,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.1),61bef9c6-4fa0-4900-9f49-723cc81a1556,False,40,CN,Beijing,Beijing,1,False
perezmaurice@example.net,2025-04-06T19:16:07,24.48.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,01dd73e2-b011-4c37-be68-c4b342f3ab96,True,40,JP,Tokyo Prefecture,Tokyo,0,False
